recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
9,90,2949,73,48.0617,-44.0963,340.4941,1.9783,4.442,0.2827,-0.1244,-0.5459,0.2173,0.308,0.0229,-0.5871,-0.0225,car,89,77.6269,-24.7141,-6.3194,-2.6571,6.8532,0.1721,204.2435,6.8552896926388165,24.67904289349974,-29.565200000000004,-19.3822,6.6021,2.5326999999999997,7.071229999087853,35.3520965132197,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,2950,281,63.4152,-36.5803,241.7129,1.9723,3.7812,-3.2671,-6.659,2.3151,-1.2511,7.412,-0.2787,0.0045,-2.6315,car,89,77.3722,-24.8204,-6.3483,-2.66,6.8812,0.1607,204.0724,6.88305984936932,24.779015457729553,-13.957000000000008,-11.759900000000002,3.0812,-3.9989999999999997,5.0483457132015035,18.250838254995312,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,2950,147,52.8505,-46.6647,329.22,1.9531,4.0617,-0.0045,0.016,0.0256,0.0171,-0.0121,-0.0114,0.0132,-0.0278,car,89,77.3722,-24.8204,-6.3483,-2.66,6.8812,0.1607,204.0724,6.88305984936932,24.779015457729553,-24.52170000000001,-21.844300000000004,6.3438,2.676,6.885112521956341,32.84032906930137,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,2950,116,77.3722,-24.8204,204.0724,2.0044,4.4168,-6.3483,-2.66,-0.6413,-0.1582,6.8812,0.1607,0.6501,0.1171,car,89,77.3722,-24.8204,-6.3483,-2.66,6.8812,0.1607,204.0724,6.88305984936932,24.779015457729553,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,2950,74,48.0719,-44.1013,340.5249,1.9783,4.442,0.2591,-0.1159,-0.5312,0.2176,0.283,0.0228,-0.5734,-0.028,car,89,77.3722,-24.8204,-6.3483,-2.66,6.8812,0.1607,204.0724,6.88305984936932,24.779015457729553,-29.300300000000007,-19.280900000000003,6.6074,2.5441000000000003,7.080266913754029,35.075072129647864,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,2951,282,63.2878,-36.8477,242.5604,1.9723,3.7812,-3.1742,-6.7084,2.3338,-1.2192,7.4164,-0.2743,0.0066,-2.633,car,89,77.1157,-24.9264,-6.374,-2.6657,6.9074,0.1482,203.9248,6.9089675415361445,24.87228314953012,-13.827900000000007,-11.921300000000002,3.1997999999999998,-4.0427,5.155787362760416,18.2572783322159,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,2951,148,52.8506,-46.6638,329.1998,1.9531,4.0617,-0.0026,0.0173,0.0254,0.0128,-0.0111,-0.0135,0.0153,-0.024,car,89,77.1157,-24.9264,-6.374,-2.6657,6.9074,0.1482,203.9248,6.9089675415361445,24.87228314953012,-24.265100000000004,-21.7374,6.3713999999999995,2.6830000000000003,6.913264566035354,32.57774757054269,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,2951,117,77.1157,-24.9264,203.9248,2.0044,4.4168,-6.374,-2.6657,-0.5825,-0.2234,6.9074,0.1482,0.6231,0.032,car,89,77.1157,-24.9264,-6.374,-2.6657,6.9074,0.1482,203.9248,6.9089675415361445,24.87228314953012,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,2951,75,48.0816,-44.1066,340.5582,1.9783,4.442,0.2363,-0.1069,-0.5149,0.2179,0.2585,0.0222,-0.5581,-0.0341,car,89,77.1157,-24.9264,-6.374,-2.6657,6.9074,0.1482,203.9248,6.9089675415361445,24.87228314953012,-29.034100000000002,-19.1802,6.6103,2.5588,7.088266609686743,34.797399828866524,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,2952,283,63.1627,-37.1168,243.389,1.9723,3.7812,-3.0806,-6.7567,2.3521,-1.1879,7.4208,-0.2723,0.0085,-2.635,car,89,76.8582,-25.0324,-6.3966,-2.6744,6.9319,0.1342,203.7982,6.933174375421406,24.95942775151706,-13.695499999999996,-12.084399999999999,3.3160000000000003,-4.0823,5.259375370707057,18.26470485964665,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,2952,149,52.8509,-46.6629,329.2047,1.9531,4.0617,-0.0008,0.0183,0.0245,0.008,-0.0101,-0.0153,0.017,-0.0194,car,89,76.8582,-25.0324,-6.3966,-2.6744,6.9319,0.1342,203.7982,6.933174375421406,24.95942775151706,-24.007299999999994,-21.6305,6.3958,2.6927,6.939516620774102,32.31453207985534,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,2952,118,76.8582,-25.0324,203.7982,2.0044,4.4168,-6.3966,-2.6744,-0.524,-0.2891,6.9319,0.1342,0.5961,-0.0531,car,89,76.8582,-25.0324,-6.3966,-2.6744,6.9319,0.1342,203.7982,6.933174375421406,24.95942775151706,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,2952,76,48.0904,-44.1113,340.603,1.9783,4.442,0.2143,-0.0978,-0.4971,0.2178,0.2346,0.0211,-0.5412,-0.0404,car,89,76.8582,-25.0324,-6.3966,-2.6744,6.9319,0.1342,203.7982,6.933174375421406,24.95942775151706,-28.767799999999994,-19.0789,6.6109,2.5766,7.095270704490422,34.519425575319175,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,2953,284,63.0408,-37.3881,244.2065,1.9723,3.7812,-2.986,-6.8037,2.37,-1.1571,7.4251,-0.272,0.0105,-2.6374,car,89,76.6008,-25.1391,-6.4164,-2.6859,6.9548,0.1198,203.7008,6.955878648308925,25.041163133912132,-13.56000000000001,-12.249000000000002,3.4304,-4.1178,5.359470216355344,18.27324823341489,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,2953,150,52.8515,-46.6618,329.1978,1.9531,4.0617,0.0006,0.019,0.0229,0.0027,-0.0092,-0.0166,0.0183,-0.014,car,89,76.6008,-25.1391,-6.4164,-2.6859,6.9548,0.1198,203.7008,6.955878648308925,25.041163133912132,-23.749300000000005,-21.5227,6.417000000000001,2.7049000000000003,6.963790132535587,32.05083252865673,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,2953,119,76.6008,-25.1391,203.7008,2.0044,4.4168,-6.4164,-2.6859,-0.4665,-0.355,6.9548,0.1198,0.5698,-0.1375,car,89,76.6008,-25.1391,-6.4164,-2.6859,6.9548,0.1198,203.7008,6.955878648308925,25.041163133912132,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,2953,77,48.0985,-44.1157,340.648,1.9783,4.442,0.1929,-0.0883,-0.4778,0.2172,0.2113,0.0194,-0.5228,-0.0466,car,89,76.6008,-25.1391,-6.4164,-2.6859,6.9548,0.1198,203.7008,6.955878648308925,25.041163133912132,-28.502300000000005,-18.976599999999998,6.6093,2.5976000000000004,7.101434520573995,34.24167713255296,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,2954,285,62.9226,-37.6612,245.0103,1.9723,3.7812,-2.8904,-6.8494,2.3873,-1.1268,7.4293,-0.2738,0.0128,-2.6399,car,89,76.3438,-25.2459,-6.4338,-2.7004,6.9768,0.104,203.6221,6.977531268292532,25.119112565853115,-13.421199999999999,-12.415300000000002,3.5433999999999997,-4.149,5.456178567459096,18.2830053199686,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,2954,151,52.8522,-46.661,329.1776,1.9531,4.0617,0.0018,0.0194,0.021,-0.003,-0.0084,-0.0176,0.0195,-0.0082,car,89,76.3438,-25.2459,-6.4338,-2.7004,6.9768,0.104,203.6221,6.977531268292532,25.119112565853115,-23.4916,-21.415100000000002,6.4356,2.7198,6.986720217670091,31.787761458932586,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,2954,120,76.3438,-25.2459,203.6221,2.0044,4.4168,-6.4338,-2.7004,-0.4101,-0.4207,6.9768,0.104,0.5443,-0.2211,car,89,76.3438,-25.2459,-6.4338,-2.7004,6.9768,0.104,203.6221,6.977531268292532,25.119112565853115,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,2954,78,48.1055,-44.1198,340.7025,1.9783,4.442,0.1725,-0.0786,-0.4571,0.2156,0.1888,0.0172,-0.5027,-0.0524,car,89,76.3438,-25.2459,-6.4338,-2.7004,6.9768,0.104,203.6221,6.977531268292532,25.119112565853115,-28.238300000000002,-18.8739,6.6063,2.6218000000000004,7.107533674207954,33.96506570139383,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,2955,286,62.808,-37.9356,245.8063,1.9723,3.7812,-2.7938,-6.8941,2.4037,-1.097,7.4335,-0.277,0.0156,-2.6421,car,89,76.0865,-25.3535,-6.4492,-2.7178,6.9979,0.0859,203.5545,6.998472510483984,25.194501037742345,-13.278500000000001,-12.5821,3.6554,-4.1762999999999995,5.550083859726806,18.292834735491383,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,2955,152,52.8529,-46.6599,329.1456,1.9531,4.0617,0.0027,0.0195,0.0189,-0.0089,-0.0077,-0.0181,0.0208,-0.002,car,89,76.0865,-25.3535,-6.4492,-2.7178,6.9979,0.0859,203.5545,6.998472510483984,25.194501037742345,-23.233600000000003,-21.3064,6.4519,2.7373,7.0085536953069,31.52400434462602,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,2955,121,76.0865,-25.3535,203.5545,2.0044,4.4168,-6.4492,-2.7178,-0.3549,-0.486,6.9979,0.0859,0.5195,-0.3037,car,89,76.0865,-25.3535,-6.4492,-2.7178,6.9979,0.0859,203.5545,6.998472510483984,25.194501037742345,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,2955,79,48.1116,-44.1239,340.7597,1.9783,4.442,0.1531,-0.0685,-0.4352,0.2128,0.1671,0.0142,-0.481,-0.0575,car,89,76.0865,-25.3535,-6.4492,-2.7178,6.9979,0.0859,203.5545,6.998472510483984,25.194501037742345,-27.974899999999998,-18.7704,6.6023000000000005,2.6493,7.114011229960212,33.68861745708778,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,2956,287,62.6976,-38.2114,246.5812,1.9723,3.7812,-2.6963,-6.938,2.4188,-1.0674,7.4381,-0.2833,0.0181,-2.6438,car,89,75.829,-25.4621,-6.4626,-2.738,7.0184,0.0673,203.5102,7.018678134805728,25.26724128530062,-13.131399999999992,-12.749299999999998,3.7663,-4.199999999999999,5.641366473648029,18.302412858691604,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,2956,153,52.8533,-46.6589,329.1177,1.9531,4.0617,0.0033,0.0193,0.0169,-0.015,-0.007,-0.0183,0.0222,0.0042,car,89,75.829,-25.4621,-6.4626,-2.738,7.0184,0.0673,203.5102,7.018678134805728,25.26724128530062,-22.975699999999996,-21.196800000000003,6.4659,2.7573,7.02926497579939,31.259992334132136,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,2956,122,75.829,-25.4621,203.5102,2.0044,4.4168,-6.4626,-2.738,-0.3005,-0.5506,7.0184,0.0673,0.4952,-0.385,car,89,75.829,-25.4621,-6.4626,-2.738,7.0184,0.0673,203.5102,7.018678134805728,25.26724128530062,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,2956,80,48.1169,-44.1273,340.8134,1.9783,4.442,0.1347,-0.0582,-0.4123,0.2083,0.1463,0.0107,-0.4578,-0.0613,car,89,75.829,-25.4621,-6.4626,-2.738,7.0184,0.0673,203.5102,7.018678134805728,25.26724128530062,-27.712099999999992,-18.6652,6.5973,2.6798,7.120793167197037,33.411826909793476,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,2957,288,62.5914,-38.4888,247.3492,1.9723,3.7812,-2.598,-6.9811,2.4324,-1.0376,7.4431,-0.2909,0.0208,-2.6444,car,89,75.5708,-25.5719,-6.4741,-2.7609,7.0381,0.0495,203.4982,7.038219918416872,25.33759170630074,-12.979400000000005,-12.916899999999998,3.8761,-4.2202,5.730116861810063,18.311502668268382,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,2957,154,52.8537,-46.6576,329.0915,1.9531,4.0617,0.0038,0.0186,0.015,-0.0211,-0.0063,-0.0179,0.0237,0.0104,car,89,75.5708,-25.5719,-6.4741,-2.7609,7.0381,0.0495,203.4982,7.038219918416872,25.33759170630074,-22.717100000000002,-21.085700000000003,6.4779,2.7795,7.049028916099011,30.994731437778263,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,2957,123,75.5708,-25.5719,203.4982,2.0044,4.4168,-6.4741,-2.7609,-0.2468,-0.6144,7.0381,0.0495,0.4713,-0.465,car,89,75.5708,-25.5719,-6.4741,-2.7609,7.0381,0.0495,203.4982,7.038219918416872,25.33759170630074,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,2957,81,48.1217,-44.1303,340.8684,1.9783,4.442,0.1173,-0.0477,-0.3884,0.2019,0.1265,0.0066,-0.4331,-0.0635,car,89,75.5708,-25.5719,-6.4741,-2.7609,7.0381,0.0495,203.4982,7.038219918416872,25.33759170630074,-27.44910000000001,-18.5584,6.5914,2.7132,7.127973639120729,33.13408066281605,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,2958,289,62.4898,-38.7677,248.1287,1.9723,3.7812,-2.4994,-7.0234,2.4447,-1.0073,7.4489,-0.2969,0.0241,-2.644,car,89,75.3119,-25.6832,-6.4836,-2.7861,7.0568,0.033,203.522,7.056870564917569,25.40473403370325,-12.822099999999992,-13.084499999999998,3.9842,-4.237299999999999,5.816232537476472,18.319672176652066,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,2958,155,52.8542,-46.6559,329.0636,1.9531,4.0617,0.0041,0.0172,0.0133,-0.0269,-0.0054,-0.0169,0.0253,0.0162,car,89,75.3119,-25.6832,-6.4836,-2.7861,7.0568,0.033,203.522,7.056870564917569,25.40473403370325,-22.457699999999996,-20.972700000000003,6.4877,2.8032999999999997,7.067442407264456,30.727877157070253,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,2958,124,75.3119,-25.6832,203.522,2.0044,4.4168,-6.4836,-2.7861,-0.1936,-0.6774,7.0568,0.033,0.4478,-0.5439,car,89,75.3119,-25.6832,-6.4836,-2.7861,7.0568,0.033,203.522,7.056870564917569,25.40473403370325,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,2958,82,48.1256,-44.1316,340.9145,1.9783,4.442,0.1012,-0.0377,-0.3638,0.1934,0.1079,0.0025,-0.407,-0.0639,car,89,75.3119,-25.6832,-6.4836,-2.7861,7.0568,0.033,203.522,7.056870564917569,25.40473403370325,-27.186299999999996,-18.4484,6.5848,2.7483999999999997,7.135355183871368,32.85480741459307,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,2959,290,62.3929,-39.0485,248.8698,1.9723,3.7812,-2.4007,-7.0649,2.4559,-0.9759,7.4553,-0.3075,0.025,-2.6425,car,89,75.0524,-25.7957,-6.4909,-2.8137,7.0745,0.0182,203.5834,7.074509912354353,25.468235684475673,-12.659500000000008,-13.252799999999997,4.090199999999999,-4.2512,5.899359073662154,18.327565252646085,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,2959,156,52.8544,-46.6544,329.0452,1.9531,4.0617,0.0043,0.0153,0.012,-0.032,-0.0042,-0.0153,0.0268,0.0213,car,89,75.0524,-25.7957,-6.4909,-2.8137,7.0745,0.0182,203.5834,7.074509912354353,25.468235684475673,-22.198000000000008,-20.858700000000002,6.4952,2.8289999999999997,7.084551082461047,30.46040987396592,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,2959,125,75.0524,-25.7957,203.5834,2.0044,4.4168,-6.4909,-2.8137,-0.1407,-0.7398,7.0745,0.0182,0.425,-0.6217,car,89,75.0524,-25.7957,-6.4909,-2.8137,7.0745,0.0182,203.5834,7.074509912354353,25.468235684475673,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,2959,83,48.1283,-44.1323,340.9546,1.9783,4.442,0.0864,-0.0282,-0.3387,0.1831,0.0908,-0.0015,-0.3799,-0.0626,car,89,75.0524,-25.7957,-6.4909,-2.8137,7.0745,0.0182,203.5834,7.074509912354353,25.468235684475673,-26.924100000000003,-18.3366,6.5773,2.7855,7.142820559134886,32.575114126737915,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,2960,291,62.3001,-39.3314,249.6127,1.9723,3.7812,-2.3021,-7.1053,2.4664,-0.9432,7.4622,-0.3174,0.0249,-2.6404,car,89,74.7931,-25.9089,-6.4963,-2.8438,7.0915,0.0035,203.6694,7.091481659709768,25.529333974955165,-12.492999999999995,-13.422500000000003,4.1942,-4.2615,5.979272187315108,18.33680875316095,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,2960,157,52.8545,-46.653,329.022,1.9531,4.0617,0.0044,0.0129,0.0111,-0.0362,-0.0028,-0.0133,0.0281,0.0253,car,89,74.7931,-25.9089,-6.4963,-2.8438,7.0915,0.0035,203.6694,7.091481659709768,25.529333974955165,-21.938599999999994,-20.7441,6.5007,2.8567,7.100692598613181,30.19304315185867,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,2960,126,74.7931,-25.9089,203.6694,2.0044,4.4168,-6.4963,-2.8438,-0.0882,-0.8018,7.0915,0.0035,0.4027,-0.6989,car,89,74.7931,-25.9089,-6.4963,-2.8438,7.0915,0.0035,203.6694,7.091481659709768,25.529333974955165,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,2960,84,48.1308,-44.1322,340.9905,1.9783,4.442,0.0729,-0.0196,-0.3135,0.1713,0.0753,-0.0052,-0.3522,-0.0598,car,89,74.7931,-25.9089,-6.4963,-2.8438,7.0915,0.0035,203.6694,7.091481659709768,25.529333974955165,-26.662299999999995,-18.2233,6.5691999999999995,2.8242,7.15055901870616,32.29499812943175,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,2961,292,62.2107,-39.6161,250.3625,1.9723,3.7812,-2.2034,-7.1446,2.4766,-0.909,7.4695,-0.3259,0.0238,-2.6381,car,89,74.5334,-26.0237,-6.4997,-2.8761,7.1076,-0.0104,203.7854,7.107605173333702,25.587378624001325,-12.322699999999998,-13.592400000000001,4.2963000000000005,-4.2684999999999995,6.056260062117544,18.346723768836767,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,2961,158,52.8546,-46.6519,328.976,1.9531,4.0617,0.0046,0.0101,0.0104,-0.039,-0.0012,-0.011,0.029,0.0281,car,89,74.5334,-26.0237,-6.4997,-2.8761,7.1076,-0.0104,203.7854,7.107605173333702,25.587378624001325,-21.678800000000003,-20.628199999999996,6.5043,2.8862,7.1159025379778775,29.92478913342582,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
