recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
23,289,14484,59,108.4173,-46.6489,141.9381,2.036,4.6233,-4.8729,4.3465,0.793,2.0633,6.5163,0.418,0.6477,2.1135,car,289,108.4173,-46.6489,-4.8729,4.3465,6.5163,0.418,141.9381,6.529717961749956,23.506984662299843,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14485,367,87.5881,-19.9349,238.0067,2.1133,4.6377,0.0067,-0.0132,-0.008,-0.026,0.0077,-0.0127,0.0263,-0.0069,car,289,108.2224,-46.4737,-4.835,4.4331,6.5455,0.4316,141.256,6.559695161362302,23.614902580904285,-20.634299999999996,26.538800000000002,4.8417,-4.4463,6.573556311464898,33.61669588061861,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14485,279,90.4173,-14.577,239.0752,1.9458,3.9566,0.013,-0.0043,-0.005,0.0474,-0.003,-0.0134,-0.0381,0.0287,car,289,108.2224,-46.4737,-4.835,4.4331,6.5455,0.4316,141.256,6.559695161362302,23.614902580904285,-17.805099999999996,31.896700000000003,4.848,-4.437399999999999,6.57218553907298,36.529728398935575,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14485,134,94.7097,-32.5267,143.0067,2.4942,6.9371,-6.2647,4.6479,-1.3367,-1.8052,7.8004,-0.0573,-0.0186,-2.2462,van,289,108.2224,-46.4737,-4.835,4.4331,6.5455,0.4316,141.256,6.559695161362302,23.614902580904285,-13.512699999999995,13.947000000000003,-1.4297000000000004,0.21480000000000032,1.4457458732432895,19.419368431800248,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14485,60,108.2224,-46.4737,141.256,2.036,4.6233,-4.835,4.4331,0.8062,2.057,6.5455,0.4316,0.6585,2.1089,car,289,108.2224,-46.4737,-4.835,4.4331,6.5455,0.4316,141.256,6.559695161362302,23.614902580904285,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14486,368,87.5887,-19.9357,238.0097,2.1133,4.6377,0.0066,-0.0144,-0.0093,-0.0235,0.0087,-0.0132,0.0249,-0.0046,car,289,108.029,-46.2959,-4.7963,4.5199,6.5754,0.4447,140.5685,6.590446851314408,23.72560866473187,-20.440299999999993,26.360200000000003,4.802899999999999,-4.5343,6.605128681562531,33.35664863456759,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14486,280,90.4173,-14.5771,239.0617,1.9458,3.9566,0.0111,-0.0031,-0.0106,0.0415,-0.0031,-0.0111,-0.0301,0.0304,car,289,108.029,-46.2959,-4.7963,4.5199,6.5754,0.4447,140.5685,6.590446851314408,23.72560866473187,-17.6117,31.7188,4.8073999999999995,-4.523,6.600653282819814,36.28021844380213,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14486,135,94.4579,-32.3415,143.6415,2.4942,6.9371,-6.3195,4.5723,-1.3189,-1.8649,7.7999,-0.0643,-0.0434,-2.2838,van,289,108.029,-46.2959,-4.7963,4.5199,6.5754,0.4447,140.5685,6.590446851314408,23.72560866473187,-13.571100000000001,13.9544,-1.5232,0.052400000000000446,1.5241010465188982,19.46535472499795,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14486,61,108.029,-46.2959,140.5685,2.036,4.6233,-4.7963,4.5199,0.8131,2.0464,6.5754,0.4447,0.6717,2.097,car,289,108.029,-46.2959,-4.7963,4.5199,6.5754,0.4447,140.5685,6.590446851314408,23.72560866473187,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14487,369,87.589,-19.9367,238.0162,2.1133,4.6377,0.0064,-0.0154,-0.0108,-0.021,0.0096,-0.0136,0.0236,-0.002,car,289,107.837,-46.1147,-4.7571,4.6067,6.6063,0.4574,139.8807,6.62206050259283,23.839417809334186,-20.248000000000005,26.178,4.7635000000000005,-4.6221,6.637374530640862,33.09485138205035,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14487,281,90.4174,-14.5773,239.042,1.9458,3.9566,0.0091,-0.0021,-0.0146,0.0362,-0.0029,-0.0089,-0.0236,0.0311,car,289,107.837,-46.1147,-4.7571,4.6067,6.6063,0.4574,139.8807,6.62206050259283,23.839417809334186,-17.419600000000003,31.537399999999998,4.7662,-4.6088000000000005,6.630060322500845,36.0284618450469,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14487,136,94.2039,-32.1595,144.2804,2.4942,6.9371,-6.3736,4.4942,-1.2998,-1.9211,7.7984,-0.0723,-0.0663,-2.3186,van,289,107.837,-46.1147,-4.7571,4.6067,6.6063,0.4574,139.8807,6.62206050259283,23.839417809334186,-13.633099999999999,13.955199999999998,-1.6164999999999994,-0.11249999999999982,1.620409978986799,19.509203537048865,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14487,62,107.837,-46.1147,139.8807,2.036,4.6233,-4.7571,4.6067,0.8134,2.031,6.6063,0.4574,0.6867,2.0773,car,289,107.837,-46.1147,-4.7571,4.6067,6.6063,0.4574,139.8807,6.62206050259283,23.839417809334186,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14488,370,87.5892,-19.9375,238.0141,2.1133,4.6377,0.0062,-0.0161,-0.0126,-0.0186,0.0104,-0.0138,0.0224,0.0008,car,289,107.6463,-45.9311,-4.7173,4.6939,6.6382,0.4689,139.1835,6.654743909422812,23.957078073922123,-20.05709999999999,25.9936,4.7235,-4.71,6.670498650775667,32.83221742998788,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14488,282,90.4174,-14.5774,239.044,1.9458,3.9566,0.0071,-0.0013,-0.017,0.0316,-0.0025,-0.0067,-0.0183,0.0308,car,289,107.6463,-45.9311,-4.7173,4.6939,6.6382,0.4689,139.1835,6.654743909422812,23.957078073922123,-17.228899999999996,31.3537,4.7244,-4.6952,6.660695038807887,35.77554330684581,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14488,137,93.9477,-31.9811,144.9345,2.4942,6.9371,-6.4268,4.4136,-1.2794,-1.9737,7.796,-0.0798,-0.0867,-2.3505,van,289,107.6463,-45.9311,-4.7173,4.6939,6.6382,0.4689,139.1835,6.654743909422812,23.957078073922123,-13.698599999999999,13.95,-1.7095000000000002,-0.28030000000000044,1.7323274344072488,19.55132072162901,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14488,63,107.6463,-45.9311,139.1835,2.036,4.6233,-4.7173,4.6939,0.8068,2.0101,6.6382,0.4689,0.7033,2.0486,car,289,107.6463,-45.9311,-4.7173,4.6939,6.6382,0.4689,139.1835,6.654743909422812,23.957078073922123,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14489,371,87.5886,-19.9382,238.0052,2.1133,4.6377,0.0063,-0.0168,-0.0147,-0.0162,0.0109,-0.0142,0.0215,0.0039,car,289,107.4574,-45.7432,-4.6776,4.7808,6.6715,0.4765,138.4597,6.68849687149512,24.078588737382432,-19.868800000000007,25.805000000000003,4.6839,-4.7976,6.7049149860382276,32.56788661304262,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14489,283,90.4169,-14.5772,239.0395,1.9458,3.9566,0.0053,-0.0007,-0.0181,0.0276,-0.0021,-0.0049,-0.0144,0.0298,car,289,107.4574,-45.7432,-4.6776,4.7808,6.6715,0.4765,138.4597,6.68849687149512,24.078588737382432,-17.04050000000001,31.166000000000004,4.6829,-4.7815,6.692704584844606,35.52039127388662,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14489,138,93.6891,-31.8061,145.597,2.4942,6.9371,-6.479,4.331,-1.2579,-2.0226,7.7928,-0.0873,-0.105,-2.3796,van,289,107.4574,-45.7432,-4.6776,4.7808,6.6715,0.4765,138.4597,6.68849687149512,24.078588737382432,-13.76830000000001,13.937100000000001,-1.8014000000000001,-0.44979999999999976,1.8567073005727102,19.591039821816512,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14489,64,107.4574,-45.7432,138.4597,2.036,4.6233,-4.6776,4.7808,0.7928,1.9831,6.6715,0.4765,0.7217,2.01,car,289,107.4574,-45.7432,-4.6776,4.7808,6.6715,0.4765,138.4597,6.68849687149512,24.078588737382432,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14490,372,87.5885,-19.9388,237.9988,2.1133,4.6377,0.0064,-0.0173,-0.0175,-0.0139,0.0113,-0.0146,0.021,0.0074,car,289,107.2704,-45.5513,-4.6381,4.867,6.7057,0.4827,137.7375,6.723069284932292,24.20304942575625,-19.6819,25.612499999999997,4.6445,-4.8843,6.740012369424851,32.301352043838655,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14490,284,90.4164,-14.5774,239.0278,1.9458,3.9566,0.0037,-0.0003,-0.0183,0.0244,-0.0016,-0.0033,-0.0115,0.0282,car,289,107.2704,-45.5513,-4.6381,4.867,6.7057,0.4827,137.7375,6.723069284932292,24.20304942575625,-16.854,30.973899999999997,4.6418,-4.8673,6.72583946656475,35.262441736357395,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14490,139,93.4284,-31.6344,146.2634,2.4942,6.9371,-6.5302,4.2464,-1.2354,-2.0679,7.7888,-0.0954,-0.1211,-2.4058,van,289,107.2704,-45.5513,-4.6381,4.867,6.7057,0.4827,137.7375,6.723069284932292,24.20304942575625,-13.841999999999999,13.916899999999998,-1.8921000000000001,-0.6205999999999996,1.991277672751844,19.628577880478247,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14490,65,107.2704,-45.5513,137.7375,2.036,4.6233,-4.6381,4.867,0.7711,1.9493,6.7057,0.4827,0.7403,1.9612,car,289,107.2704,-45.5513,-4.6381,4.867,6.7057,0.4827,137.7375,6.723069284932292,24.20304942575625,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14491,373,87.5886,-19.9397,237.9867,2.1133,4.6377,0.0065,-0.0177,-0.021,-0.0117,0.0116,-0.0149,0.021,0.0116,car,289,107.0851,-45.3556,-4.5993,4.9521,6.7408,0.489,137.0344,6.758465424931906,24.33047552975486,-19.496499999999997,25.415900000000004,4.6058,-4.969799999999999,6.775861987968763,32.03250669335761,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14491,285,90.416,-14.5777,239.0087,1.9458,3.9566,0.0023,0.0002,-0.0176,0.0217,-0.0013,-0.0019,-0.0095,0.0263,car,289,107.0851,-45.3556,-4.5993,4.9521,6.7408,0.489,137.0344,6.758465424931906,24.33047552975486,-16.6691,30.777900000000002,4.6016,-4.951899999999999,6.7598843311109995,35.00197170474829,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14491,140,93.1652,-31.4664,146.9385,2.4942,6.9371,-6.58,4.1601,-1.2124,-2.1095,7.7841,-0.1031,-0.1347,-2.4294,van,289,107.0851,-45.3556,-4.5993,4.9521,6.7408,0.489,137.0344,6.758465424931906,24.33047552975486,-13.919899999999998,13.889200000000002,-1.9806999999999997,-0.7919999999999998,2.133175213150574,19.664015171119047,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14491,66,107.0851,-45.3556,137.0344,2.036,4.6233,-4.5993,4.9521,0.7417,1.9086,6.7408,0.489,0.7581,1.9021,car,289,107.0851,-45.3556,-4.5993,4.9521,6.7408,0.489,137.0344,6.758465424931906,24.33047552975486,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14492,374,87.5893,-19.9406,237.9764,2.1133,4.6377,0.0062,-0.018,-0.0251,-0.0097,0.0119,-0.0148,0.0215,0.0162,car,289,106.903,-45.1547,-4.5623,5.035,6.7767,0.4916,136.3295,6.794542390036286,24.46035260413063,-19.31370000000001,25.2141,4.568499999999999,-5.053,6.81204824190199,31.761137361561854,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14492,286,90.4156,-14.5782,238.9748,1.9458,3.9566,0.0011,0.0007,-0.0165,0.0194,-0.0012,-0.0006,-0.0082,0.0241,car,289,106.903,-45.1547,-4.5623,5.035,6.7767,0.4916,136.3295,6.794542390036286,24.46035260413063,-16.487400000000008,30.576499999999996,4.5634,-5.0343,6.794762398347715,34.73840397902587,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14492,141,92.9,-31.3019,147.6206,2.4942,6.9371,-6.6285,4.0722,-1.1891,-2.1476,7.7787,-0.1107,-0.1458,-2.4505,van,289,106.903,-45.1547,-4.5623,5.035,6.7767,0.4916,136.3295,6.794542390036286,24.46035260413063,-14.003,13.852799999999998,-2.0662000000000003,-0.9628000000000005,2.2795100964900334,19.69731141145918,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14492,67,106.903,-45.1547,136.3295,2.036,4.6233,-4.5623,5.035,0.7046,1.861,6.7767,0.4916,0.7754,1.8326,car,289,106.903,-45.1547,-4.5623,5.035,6.7767,0.4916,136.3295,6.794542390036286,24.46035260413063,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14493,375,87.5899,-19.9416,237.9586,2.1133,4.6377,0.0057,-0.0181,-0.0298,-0.008,0.0123,-0.0144,0.0226,0.021,car,289,106.7232,-44.9502,-4.5276,5.1154,6.8136,0.4909,135.6325,6.831286768976984,24.592632368317144,-19.133300000000006,25.0086,4.5333,-5.1335,6.8486225724593695,31.48830327042091,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14493,287,90.4153,-14.5784,238.9618,1.9458,3.9566,0.0002,0.0013,-0.0149,0.0175,-0.0012,0.0005,-0.0073,0.0218,car,289,106.7232,-44.9502,-4.5276,5.1154,6.8136,0.4909,135.6325,6.831286768976984,24.592632368317144,-16.307900000000004,30.3718,4.5278,-5.1141000000000005,6.830445933465838,34.47308860038509,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14493,142,92.6336,-31.141,148.3143,2.4942,6.9371,-6.676,3.9829,-1.1659,-2.1821,7.7729,-0.1174,-0.1541,-2.4693,van,289,106.7232,-44.9502,-4.5276,5.1154,6.8136,0.4909,135.6325,6.831286768976984,24.592632368317144,-14.089600000000004,13.809200000000004,-2.1484000000000005,-1.1325000000000003,2.428616645335365,19.728427022953458,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14493,68,106.7232,-44.9502,135.6325,2.036,4.6233,-4.5276,5.1154,0.6605,1.8072,6.8136,0.4909,0.7915,1.7537,car,289,106.7232,-44.9502,-4.5276,5.1154,6.8136,0.4909,135.6325,6.831286768976984,24.592632368317144,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14494,376,87.5907,-19.9424,237.9412,2.1133,4.6377,0.0046,-0.018,-0.0348,-0.0066,0.0128,-0.0135,0.024,0.026,car,289,106.5453,-44.7414,-4.4957,5.1925,6.8511,0.4862,134.9457,6.868287613372055,24.7258354081394,-18.9546,24.799,4.5003,-5.2105,6.884911788832156,31.21325459095863,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14494,288,90.4145,-14.5782,238.9562,1.9458,3.9566,-0.0005,0.0017,-0.0132,0.0158,-0.0012,0.0013,-0.0067,0.0194,car,289,106.5453,-44.7414,-4.4957,5.1925,6.8511,0.4862,134.9457,6.868287613372055,24.7258354081394,-16.130799999999994,30.163199999999996,4.4952000000000005,-5.1908,6.866675154687311,34.20557473395235,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14494,143,92.365,-30.9836,149.0199,2.4942,6.9371,-6.7222,3.8922,-1.1429,-2.2133,7.7668,-0.1232,-0.1594,-2.4859,van,289,106.5453,-44.7414,-4.4957,5.1925,6.8511,0.4862,134.9457,6.868287613372055,24.7258354081394,-14.180300000000003,13.7578,-2.2264999999999997,-1.3003,2.5783875465104154,19.757478810060764,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14494,69,106.5453,-44.7414,134.9457,2.036,4.6233,-4.4957,5.1925,0.6104,1.748,6.8511,0.4862,0.8059,1.6669,car,289,106.5453,-44.7414,-4.4957,5.1925,6.8511,0.4862,134.9457,6.868287613372055,24.7258354081394,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14495,377,87.5918,-19.9431,237.9209,2.1133,4.6377,0.0031,-0.0179,-0.0398,-0.0055,0.0136,-0.0121,0.0258,0.0308,car,289,106.3701,-44.5285,-4.4675,5.2658,6.889,0.4777,134.2782,6.905592363439939,24.86013250838378,-18.778299999999987,24.5854,4.4706,-5.2837,6.921253502798463,30.93649049342862,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14495,289,90.4142,-14.5782,238.9699,1.9458,3.9566,-0.0009,0.0021,-0.0115,0.0143,-0.0013,0.0018,-0.0063,0.0172,car,289,106.3701,-44.5285,-4.4675,5.2658,6.889,0.4777,134.2782,6.905592363439939,24.86013250838378,-15.9559,29.9503,4.466600000000001,-5.263699999999999,6.903408813767297,33.93539766821659,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14495,144,92.0948,-30.83,149.73,2.4942,6.9371,-6.7674,3.8005,-1.1203,-2.2412,7.7605,-0.129,-0.1621,-2.5004,van,289,106.3701,-44.5285,-4.4675,5.2658,6.889,0.4777,134.2782,6.905592363439939,24.86013250838378,-14.275299999999987,13.698500000000003,-2.2999,-1.4652999999999996,2.7270211036953858,19.784668112960592,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14495,70,106.3701,-44.5285,134.2782,2.036,4.6233,-4.4675,5.2658,0.5557,1.6846,6.889,0.4777,0.8182,1.574,car,289,106.3701,-44.5285,-4.4675,5.2658,6.889,0.4777,134.2782,6.905592363439939,24.86013250838378,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
