recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
17,283,10468,251,78.1421,-72.7205,45.4668,2.1211,4.8882,2.9458,2.4387,2.2304,0.2629,3.8044,0.3895,1.7516,1.4056,car,288,71.9904,-80.4745,1.0497,1.8459,2.1232,0.0349,61.3165,2.1234916764612004,7.644570035260322,6.151700000000005,7.754000000000005,1.8961000000000001,0.5927999999999998,1.9866069188442892,9.897874968396001,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10468,215,59.8934,-43.4624,258.558,2.1449,4.4495,-1.5349,-9.2366,4.4704,-0.7201,9.3575,-0.3279,-0.181,-4.5244,car,288,71.9904,-80.4745,1.0497,1.8459,2.1232,0.0349,61.3165,2.1234916764612004,7.644570035260322,-12.096999999999994,37.012100000000004,-2.5846,-11.0825,11.37989294369679,38.93883608186049,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10468,170,71.9904,-80.4745,61.3165,2.0852,5.0311,1.0497,1.8459,0.7654,1.1662,2.1232,0.0349,1.3905,0.1117,car,288,71.9904,-80.4745,1.0497,1.8459,2.1232,0.0349,61.3165,2.1234916764612004,7.644570035260322,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10469,252,78.2622,-72.6211,44.8041,2.1211,4.8882,3.0342,2.4462,2.2331,0.1669,3.8766,0.4026,1.702,1.4551,car,288,72.0325,-80.4,1.0822,1.8926,2.1798,0.0392,61.2688,2.1801586180826384,7.848571025097499,6.229700000000008,7.778900000000007,1.9519999999999997,0.5536000000000001,2.028984218765636,9.965964444046557,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10469,216,59.8359,-43.8331,259.6664,2.1449,4.4495,-1.3518,-9.2655,4.4778,-0.6373,9.3577,-0.3322,-0.1763,-4.5195,car,288,72.0325,-80.4,1.0822,1.8926,2.1798,0.0392,61.2688,2.1801586180826384,7.848571025097499,-12.196599999999997,36.566900000000004,-2.434,-11.1581,11.42048823868752,38.547311542700356,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10469,171,72.0325,-80.4,61.2688,2.0852,5.0311,1.0822,1.8926,0.7617,1.145,2.1798,0.0392,1.3701,0.1175,car,288,72.0325,-80.4,1.0822,1.8926,2.1798,0.0392,61.2688,2.1801586180826384,7.848571025097499,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10470,253,78.3854,-72.5212,44.1213,2.1211,4.8882,3.1228,2.449,2.2365,0.0745,3.9467,0.416,1.6574,1.5035,car,288,72.076,-80.324,1.1148,1.9386,2.2359,0.0439,61.2223,2.2362801702827846,8.050608613018024,6.309400000000011,7.802800000000005,2.008,0.5103999999999997,2.071852349951608,10.034551121001886,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10470,217,59.7859,-44.2044,260.7803,2.1449,4.4495,-1.1685,-9.291,4.481,-0.5544,9.3582,-0.3352,-0.1707,-4.5119,car,288,72.076,-80.324,1.1148,1.9386,2.2359,0.0439,61.2223,2.2362801702827846,8.050608613018024,-12.290099999999995,36.1196,-2.2833,-11.229600000000001,11.459379348376597,38.15327066150424,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10470,172,72.076,-80.324,61.2223,2.0852,5.0311,1.1148,1.9386,0.7559,1.1236,2.2359,0.0439,1.3487,0.1216,car,288,72.076,-80.324,1.1148,1.9386,2.2359,0.0439,61.2223,2.2362801702827846,8.050608613018024,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10471,254,78.5116,-72.4218,43.4153,2.1211,4.8882,3.2117,2.4475,2.2406,-0.0138,4.0151,0.4295,1.6181,1.5499,car,288,72.1213,-80.2468,1.1471,1.9843,2.2915,0.0484,61.1771,2.292004559332289,8.25121641359624,6.390299999999996,7.824999999999989,2.0646,0.46319999999999983,2.115922352072495,10.102799566951715,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10471,218,59.7431,-44.577,261.887,2.1449,4.4495,-0.9852,-9.313,4.48,-0.4717,9.3588,-0.3389,-0.1653,-4.5018,car,288,72.1213,-80.2468,1.1471,1.9843,2.2915,0.0484,61.1771,2.292004559332289,8.25121641359624,-12.378200000000007,35.669799999999995,-2.1323,-11.2973,11.496768701683095,37.756515560628735,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10471,173,72.1213,-80.2468,61.1771,2.0852,5.0311,1.1471,1.9843,0.748,1.1017,2.2915,0.0484,1.3259,0.1242,car,288,72.1213,-80.2468,1.1471,1.9843,2.2915,0.0484,61.1771,2.292004559332289,8.25121641359624,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10472,255,78.6407,-72.3221,42.6918,2.1211,4.8882,3.3012,2.4418,2.245,-0.0973,4.0821,0.4436,1.5841,1.5937,car,288,72.1685,-80.1676,1.1788,2.0295,2.3464,0.0524,61.1288,2.347006538124681,8.449223537248853,6.472200000000001,7.845499999999987,2.1224,0.4123000000000001,2.1620760971806705,10.170606820145974,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10472,219,59.7079,-44.9503,263.0004,2.1449,4.4495,-0.8022,-9.3315,4.4752,-0.3892,9.3597,-0.3409,-0.1591,-4.4892,car,288,72.1685,-80.1676,1.1788,2.0295,2.3464,0.0524,61.1288,2.347006538124681,8.449223537248853,-12.460599999999992,35.217299999999994,-1.981,-11.361,11.53241874022965,37.356723245622064,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10472,174,72.1685,-80.1676,61.1288,2.0852,5.0311,1.1788,2.0295,0.7383,1.0789,2.3464,0.0524,1.3013,0.1255,car,288,72.1685,-80.1676,1.1788,2.0295,2.3464,0.0524,61.1288,2.347006538124681,8.449223537248853,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10473,256,78.7739,-72.2234,41.9655,2.1211,4.8882,3.3912,2.4324,2.2493,-0.1754,4.148,0.459,1.5552,1.6345,car,288,72.2162,-80.0867,1.2101,2.0743,2.4008,0.0559,61.0748,2.4014709034256487,8.645295252332335,6.557699999999997,7.863299999999995,2.1811,0.35809999999999986,2.2103015224172466,10.23889233169291,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10473,220,59.68,-45.3242,264.1157,2.1449,4.4495,-0.6197,-9.3465,4.4666,-0.3071,9.3608,-0.3418,-0.1525,-4.4746,car,288,72.2162,-80.0867,1.2101,2.0743,2.4008,0.0559,61.0748,2.4014709034256487,8.645295252332335,-12.536200000000001,34.762499999999996,-1.8298,-11.4208,11.56645324548541,36.95385929358393,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10473,175,72.2162,-80.0867,61.0748,2.0852,5.0311,1.2101,2.0743,0.7267,1.0548,2.4008,0.0559,1.2747,0.1259,car,288,72.2162,-80.0867,1.2101,2.0743,2.4008,0.0559,61.0748,2.4014709034256487,8.645295252332335,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10474,257,78.9096,-72.1254,41.2231,2.1211,4.8882,3.482,2.4194,2.2532,-0.2478,4.2134,0.4748,1.5315,1.6713,car,288,72.2651,-80.0042,1.241,2.1186,2.4546,0.0591,61.0198,2.455309951920531,8.839115826913911,6.644499999999994,7.878799999999998,2.241,0.3008000000000002,2.261097441509322,10.30654499286739,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10474,221,59.6588,-45.6984,265.2011,2.1449,4.4495,-0.4375,-9.3583,4.4546,-0.2255,9.3621,-0.3469,-0.1479,-4.4578,car,288,72.2651,-80.0042,1.241,2.1186,2.4546,0.0591,61.0198,2.455309951920531,8.839115826913911,-12.606300000000005,34.3058,-1.6785,-11.4769,11.598991156992922,36.54868962534772,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10474,176,72.2651,-80.0042,61.0198,2.0852,5.0311,1.241,2.1186,0.7134,1.0287,2.4546,0.0591,1.2455,0.1256,car,288,72.2651,-80.0042,1.241,2.1186,2.4546,0.0591,61.0198,2.455309951920531,8.839115826913911,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10475,258,79.0499,-72.0287,40.4677,2.1211,4.8882,3.5733,2.4035,2.2561,-0.3143,4.2784,0.4906,1.5124,1.7033,car,288,72.3146,-79.9195,1.2716,2.1622,2.5076,0.062,60.9551,2.508400964758226,9.030243473129614,6.735299999999995,7.890799999999999,2.3017000000000003,0.2413000000000003,2.3143138464780444,10.374439297137938,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10475,222,59.6452,-46.0731,266.2816,2.1449,4.4495,-0.2559,-9.3667,4.4391,-0.1446,9.3636,-0.3521,-0.1436,-4.4391,car,288,72.3146,-79.9195,1.2716,2.1622,2.5076,0.062,60.9551,2.508400964758226,9.030243473129614,-12.669399999999996,33.8464,-1.5275,-11.5289,11.62965139030401,36.139901622998366,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10475,177,72.3146,-79.9195,60.9551,2.0852,5.0311,1.2716,2.1622,0.6981,1.0003,2.5076,0.062,1.2134,0.1246,car,288,72.3146,-79.9195,1.2716,2.1622,2.5076,0.062,60.9551,2.508400964758226,9.030243473129614,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10476,259,79.1931,-71.932,39.7139,2.1211,4.8882,3.6653,2.3847,2.2576,-0.3746,4.3432,0.5076,1.4973,1.7306,car,288,72.3656,-79.8335,1.3018,2.2052,2.56,0.0644,60.8863,2.5607792329679655,9.218805238684675,6.827500000000001,7.901499999999999,2.3634999999999997,0.1795,2.3703064147911337,10.442626992285033,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10476,223,59.6394,-46.4479,267.3701,2.1449,4.4495,-0.0753,-9.3718,4.4203,-0.0642,9.3654,-0.3548,-0.1387,-4.4186,car,288,72.3656,-79.8335,1.3018,2.2052,2.56,0.0644,60.8863,2.5607792329679655,9.218805238684675,-12.726199999999999,33.385600000000004,-1.3771,-11.577,11.65861627338339,35.72890221935178,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10476,178,72.3656,-79.8335,60.8863,2.0852,5.0311,1.3018,2.2052,0.6806,0.9692,2.56,0.0644,1.1779,0.123,car,288,72.3656,-79.8335,1.3018,2.2052,2.56,0.0644,60.8863,2.5607792329679655,9.218805238684675,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10477,260,79.3405,-71.8369,38.9699,2.1211,4.8882,3.7578,2.3634,2.257,-0.4286,4.4079,0.5258,1.4852,1.7527,car,288,72.4178,-79.7456,1.3315,2.2474,2.6113,0.0666,60.8159,2.612221087503889,9.403995915014,6.922700000000006,7.908699999999996,2.4263000000000003,0.1160000000000001,2.429071363710832,10.510533334707617,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10477,224,59.6408,-46.8228,268.444,2.1449,4.4495,0.1042,-9.3738,4.3987,0.0155,9.3675,-0.3587,-0.135,-4.3967,car,288,72.4178,-79.7456,1.3315,2.2474,2.6113,0.0666,60.8159,2.612221087503889,9.403995915014,-12.777000000000001,32.922799999999995,-1.2272999999999998,-11.621199999999998,11.685827087972847,35.31518779278966,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10477,179,72.4178,-79.7456,60.8159,2.0852,5.0311,1.3315,2.2474,0.6608,0.935,2.6113,0.0666,1.1385,0.121,car,288,72.4178,-79.7456,1.3315,2.2474,2.6113,0.0666,60.8159,2.612221087503889,9.403995915014,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10478,261,79.492,-71.7428,38.2251,2.1211,4.8882,3.8505,2.34,2.2541,-0.4763,4.4728,0.5442,1.4761,1.7689,car,288,72.4716,-79.6562,1.3603,2.2887,2.6615,0.0687,60.7532,2.662435685608199,9.584768468189516,7.020400000000009,7.913399999999996,2.4901999999999997,0.0512999999999999,2.490728353313544,10.57865377635548,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10478,225,59.6491,-47.1978,269.5208,2.1449,4.4495,0.2826,-9.3726,4.3746,0.0946,9.3699,-0.3609,-0.1312,-4.3736,car,288,72.4716,-79.6562,1.3603,2.2887,2.6615,0.0687,60.7532,2.662435685608199,9.584768468189516,-12.822499999999998,32.4584,-1.0777,-11.6613,11.710992911790187,34.899344360746944,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10478,180,72.4716,-79.6562,60.7532,2.0852,5.0311,1.3603,2.2887,0.6386,0.897,2.6615,0.0687,1.0946,0.1189,car,288,72.4716,-79.6562,1.3603,2.2887,2.6615,0.0687,60.7532,2.662435685608199,9.584768468189516,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10479,262,79.6471,-71.6497,37.4763,2.1211,4.8882,3.9434,2.3147,2.2487,-0.5178,4.5378,0.5623,1.4695,1.7791,car,288,72.5259,-79.5649,1.3885,2.3289,2.7105,0.0709,60.6935,2.711403227113223,9.761051617607604,7.121200000000002,7.915199999999999,2.5549,-0.014199999999999768,2.5549394611223177,10.647153632779045,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10479,226,59.6638,-47.5725,270.5818,2.1449,4.4495,0.46,-9.3682,4.348,0.1732,9.3724,-0.3649,-0.129,-4.3495,car,288,72.5259,-79.5649,1.3885,2.3289,2.7105,0.0709,60.6935,2.711403227113223,9.761051617607604,-12.862099999999991,31.992399999999996,-0.9285000000000001,-11.697099999999999,11.733893670048317,34.481114746626154,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10479,181,72.5259,-79.5649,60.6935,2.0852,5.0311,1.3885,2.3289,0.6138,0.855,2.7105,0.0709,1.046,0.1167,car,288,72.5259,-79.5649,1.3885,2.3289,2.7105,0.0709,60.6935,2.711403227113223,9.761051617607604,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10480,263,79.8061,-71.5571,36.71,2.1211,4.8882,4.0362,2.2876,2.2404,-0.553,4.6032,0.5788,1.4655,1.7826,car,288,72.5814,-79.4721,1.416,2.3678,2.7579,0.073,60.6364,2.7589006578708117,9.932042368334923,7.224699999999999,7.914999999999992,2.6202,-0.08020000000000005,2.621427107512242,10.716506664487259,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10480,227,59.6855,-47.9472,271.6264,2.1449,4.4495,0.6365,-9.3606,4.3188,0.2511,9.3749,-0.3705,-0.1284,-4.3242,car,288,72.5814,-79.4721,1.416,2.3678,2.7579,0.073,60.6364,2.7589006578708117,9.932042368334923,-12.895900000000005,31.524899999999995,-0.7795,-11.7284,11.754275256688521,34.06058656012841,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10480,182,72.5814,-79.4721,60.6364,2.0852,5.0311,1.416,2.3678,0.5862,0.8084,2.7579,0.073,0.992,0.1145,car,288,72.5814,-79.4721,1.416,2.3678,2.7579,0.073,60.6364,2.7589006578708117,9.932042368334923,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10481,264,79.9678,-71.4647,35.923,2.1211,4.8882,4.1294,2.2585,2.2289,-0.5815,4.6691,0.5937,1.4638,1.7786,car,288,72.638,-79.3778,1.4425,2.4053,2.8037,0.0751,60.5819,2.8046879220333945,10.09687651932022,7.329799999999992,7.9131,2.6869000000000005,-0.14679999999999982,2.690907254068784,10.786246782361317,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10481,228,59.7141,-48.3213,272.6758,2.1449,4.4495,0.8119,-9.35,4.2871,0.3284,9.3777,-0.3745,-0.1279,-4.2978,car,288,72.638,-79.3778,1.4425,2.4053,2.8037,0.0751,60.5819,2.8046879220333945,10.09687651932022,-12.923900000000003,31.056499999999993,-0.6305999999999999,-11.7553,11.772201767299098,33.638272599228394,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10481,183,72.638,-79.3778,60.5819,2.0852,5.0311,1.4425,2.4053,0.5556,0.7569,2.8037,0.0751,0.9322,0.1122,car,288,72.638,-79.3778,1.4425,2.4053,2.8037,0.0751,60.5819,2.8046879220333945,10.09687651932022,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10482,265,80.1338,-71.3735,35.1213,2.1211,4.8882,4.2225,2.2278,2.2137,-0.6029,4.7354,0.607,1.4638,1.7667,car,288,72.6958,-79.2821,1.468,2.4412,2.8475,0.0767,60.5221,2.8485928877254465,10.254934395811608,7.437999999999988,7.908599999999993,2.7545,-0.21340000000000003,2.762754026329525,10.856785802437097,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10482,229,59.7499,-48.6954,273.7476,2.1449,4.4495,0.9861,-9.3362,4.2527,0.405,9.3806,-0.3737,-0.1262,-4.2701,car,288,72.6958,-79.2821,1.468,2.4412,2.8475,0.0767,60.5221,2.8485928877254465,10.254934395811608,-12.945900000000009,30.5867,-0.4819,-11.7774,11.787254912404329,33.21358974425981,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10482,184,72.6958,-79.2821,60.5221,2.0852,5.0311,1.468,2.4412,0.5219,0.7,2.8475,0.0767,0.8662,0.1098,car,288,72.6958,-79.2821,1.468,2.4412,2.8475,0.0767,60.5221,2.8485928877254465,10.254934395811608,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10483,266,80.3037,-71.2841,34.308,2.1211,4.8882,4.3153,2.196,2.1943,-0.6166,4.8022,0.6184,1.465,1.7461,car,288,72.7543,-79.1846,1.4924,2.475,2.8891,0.0777,60.4517,2.890135422432658,10.40448752075757,7.549400000000006,7.900500000000008,2.8228999999999997,-0.2789999999999999,2.83665391086047,10.927549615993524,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
