recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
11,410,19284,82,77.3539,-24.0107,200.1441,2.0055,4.2671,-7.1503,-2.4977,0.1893,-0.1013,7.5731,0.1175,-0.1429,-0.1603,car,410,77.3539,-24.0107,-7.1503,-2.4977,7.5731,0.1175,200.1441,7.573988076304318,27.266357074695545,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,411,19284,51,47.9602,-44.2092,340.2241,2.034,3.9439,2.3166,-0.9787,-0.9158,0.1781,2.5112,0.1372,-0.922,0.1423,car,410,77.3539,-24.0107,-7.1503,-2.4977,7.5731,0.1175,200.1441,7.573988076304318,27.266357074695545,-29.393699999999995,-20.198500000000003,9.466899999999999,1.5190000000000001,9.587990227884047,35.66467442638444,0,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,405,19285,253,61.0452,-45.8435,258.5867,2.1402,4.5007,-0.4419,-3.0969,0.4525,-0.306,3.1231,-0.1797,0.2104,-0.5041,car,410,77.069,-24.1089,-7.141,-2.5049,7.5671,0.0891,200.0048,7.567589114770965,27.243320813175476,-16.0238,-21.7346,6.6991,-0.5920000000000001,6.725206674147643,27.002870284471612,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,406,19285,228,64.8509,-43.5737,252.9253,1.9536,4.6214,-0.8422,-3.6411,0.908,0.1358,3.7279,-0.2641,-0.3965,-0.8281,car,410,77.069,-24.1089,-7.141,-2.5049,7.5671,0.0891,200.0048,7.567589114770965,27.243320813175476,-12.218100000000007,-19.464800000000004,6.2988,-1.1361999999999997,6.400455599408529,22.981740722799923,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,407,19285,187,61.4136,-38.9887,241.2432,2.1634,4.8428,-1.5717,-3.1939,0.7517,0.1392,3.5561,-0.1587,-0.4837,-0.592,car,410,77.069,-24.1089,-7.141,-2.5049,7.5671,0.0891,200.0048,7.567589114770965,27.243320813175476,-15.6554,-14.879800000000003,5.5693,-0.6890000000000001,5.6117576114796694,21.598611001636193,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,408,19285,148,69.7293,-33.486,219.4002,2.1293,4.5942,-3.3753,-3.0755,1.3615,-0.0223,4.5603,-0.2342,-1.0379,-0.8814,car,410,77.069,-24.1089,-7.141,-2.5049,7.5671,0.0891,200.0048,7.567589114770965,27.243320813175476,-7.339700000000008,-9.377099999999999,3.7657,-0.5705999999999998,3.8086849239599747,11.908030924548362,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,410,19285,83,77.069,-24.1089,200.0048,2.0055,4.2671,-7.141,-2.5049,0.2525,-0.2273,7.5671,0.0891,-0.1595,-0.2999,car,410,77.069,-24.1089,-7.141,-2.5049,7.5671,0.0891,200.0048,7.567589114770965,27.243320813175476,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,411,19285,52,48.0523,-44.2478,340.0906,2.034,3.9439,2.278,-0.9709,-0.9183,0.1836,2.4725,0.1371,-0.9259,0.1401,car,410,77.069,-24.1089,-7.141,-2.5049,7.5671,0.0891,200.0048,7.567589114770965,27.243320813175476,-29.0167,-20.1389,9.419,1.5340000000000003,9.54309787228445,35.32059133281888,0,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,405,19286,254,61.03,-45.9672,258.9429,2.1402,4.5007,-0.4228,-3.1063,0.4354,-0.3497,3.1297,-0.1808,0.2597,-0.4944,car,410,76.7844,-24.2078,-7.1295,-2.5178,7.5607,0.0641,199.9366,7.5610242090605695,27.21968715261805,-15.754400000000004,-21.7594,6.7067000000000005,-0.5885000000000002,6.73247035938518,26.863964854801313,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,406,19286,229,64.8173,-43.7194,253.4653,1.9536,4.6214,-0.8048,-3.638,0.9077,0.1655,3.7166,-0.2638,-0.417,-0.8231,car,410,76.7844,-24.2078,-7.1295,-2.5178,7.5607,0.0641,199.9366,7.5610242090605695,27.21968715261805,-11.967100000000002,-19.5116,6.3247,-1.1202,6.42313616000782,22.889168114416044,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,407,19286,188,61.3499,-39.1159,241.564,2.1634,4.8428,-1.5437,-3.19,0.7533,0.1327,3.5402,-0.1615,-0.4754,-0.5992,car,410,76.7844,-24.2078,-7.1295,-2.5178,7.5607,0.0641,199.9366,7.5610242090605695,27.21968715261805,-15.434500000000007,-14.908100000000005,5.5858,-0.6722000000000001,5.626101179324809,21.458686722630542,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,408,19286,149,69.5959,-33.6072,219.7889,2.1293,4.5942,-3.3244,-3.0789,1.3199,-0.0176,4.5249,-0.2384,-1.0029,-0.8582,car,410,76.7844,-24.2078,-7.1295,-2.5178,7.5607,0.0641,199.9366,7.5610242090605695,27.21968715261805,-7.188500000000005,-9.3994,3.8051000000000004,-0.5611000000000002,3.8462474205386217,11.833142127516261,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,410,19286,84,76.7844,-24.2078,199.9366,2.0055,4.2671,-7.1295,-2.5178,0.314,-0.3498,7.5607,0.0641,-0.1759,-0.4359,car,410,76.7844,-24.2078,-7.1295,-2.5178,7.5607,0.0641,199.9366,7.5610242090605695,27.21968715261805,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,411,19286,53,48.1428,-44.2868,339.962,2.034,3.9439,2.2392,-0.9628,-0.9187,0.1883,2.4336,0.1372,-0.9276,0.1379,car,410,76.7844,-24.2078,-7.1295,-2.5178,7.5607,0.0641,199.9366,7.5610242090605695,27.21968715261805,-28.641600000000004,-20.079,9.3687,1.5549999999999997,9.496871310594875,34.97867195249128,0,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,405,19287,255,61.0145,-46.0902,259.2769,2.1402,4.5007,-0.4049,-3.118,0.4176,-0.396,3.1389,-0.1823,0.3114,-0.484,car,410,76.4998,-24.3077,-7.1156,-2.5359,7.5539,0.0415,199.9302,7.5539759180182715,27.194313304865776,-15.485299999999995,-21.782500000000002,6.7107,-0.5821000000000001,6.735898967472716,26.725864295472277,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,406,19287,230,64.7856,-43.8655,254.0061,1.9536,4.6214,-0.7674,-3.6334,0.9064,0.1973,3.7043,-0.2634,-0.4394,-0.8169,car,410,76.4998,-24.3077,-7.1156,-2.5359,7.5539,0.0415,199.9302,7.5539759180182715,27.194313304865776,-11.714199999999991,-19.557799999999997,6.348199999999999,-1.0975000000000001,6.442371418196873,22.79758808470755,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,407,19287,189,61.2881,-39.2433,241.8792,2.1634,4.8428,-1.5154,-3.1864,0.7569,0.1279,3.5245,-0.1653,-0.4695,-0.6072,car,410,76.4998,-24.3077,-7.1156,-2.5359,7.5539,0.0415,199.9302,7.5539759180182715,27.194313304865776,-15.211699999999993,-14.935599999999997,5.600199999999999,-0.6505000000000001,5.637853340589838,21.31825424958619,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,408,19287,150,69.4649,-33.7293,220.1765,2.1293,4.5942,-3.2755,-3.0825,1.282,-0.0103,4.4914,-0.242,-0.9729,-0.8349,car,410,76.4998,-24.3077,-7.1156,-2.5359,7.5539,0.0415,199.9302,7.5539759180182715,27.194313304865776,-7.034899999999993,-9.421600000000002,3.8400999999999996,-0.5466000000000002,3.8788064620447353,11.758246662236676,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,410,19287,85,76.4998,-24.3077,199.9302,2.0055,4.2671,-7.1156,-2.5359,0.3742,-0.4685,7.5539,0.0415,-0.1921,-0.5679,car,410,76.4998,-24.3077,-7.1156,-2.5359,7.5539,0.0415,199.9302,7.5539759180182715,27.194313304865776,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,411,19287,54,48.2312,-44.325,339.8287,2.034,3.9439,2.2006,-0.9545,-0.9172,0.1923,2.3948,0.1371,-0.9273,0.1358,car,410,76.4998,-24.3077,-7.1156,-2.5359,7.5539,0.0415,199.9302,7.5539759180182715,27.194313304865776,-28.268599999999992,-20.017300000000002,9.3162,1.5814,9.449466037824571,34.638216542570426,0,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,405,19288,256,61.001,-46.2139,259.6044,2.1402,4.5007,-0.3886,-3.1321,0.3997,-0.4443,3.1508,-0.1829,0.3649,-0.4733,car,410,76.2152,-24.4083,-7.0993,-2.5593,7.5465,0.0197,199.9738,7.546527478251173,27.167498921704222,-15.214199999999998,-21.805600000000002,6.7107,-0.5728,6.735101656990784,26.588645565353644,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,406,19288,231,64.7558,-44.0117,254.5609,1.9536,4.6214,-0.7301,-3.6272,0.9039,0.231,3.6907,-0.2618,-0.4633,-0.8098,car,410,76.2152,-24.4083,-7.0993,-2.5593,7.5465,0.0197,199.9738,7.546527478251173,27.167498921704222,-11.459400000000002,-19.603399999999997,6.3692,-1.0679000000000003,6.458104911659457,22.70707246476304,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,407,19288,190,61.2279,-39.3711,242.2087,2.1634,4.8428,-1.4869,-3.1828,0.7622,0.1247,3.5089,-0.1686,-0.4657,-0.6161,car,410,76.2152,-24.4083,-7.0993,-2.5593,7.5465,0.0197,199.9738,7.546527478251173,27.167498921704222,-14.987299999999998,-14.962799999999998,5.6124,-0.6234999999999999,5.646927129864525,21.177925893014166,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,408,19288,151,69.3354,-33.8521,220.57,2.1293,4.5942,-3.2284,-3.086,1.2482,0.0001,4.4594,-0.2445,-0.9482,-0.8117,car,410,76.2152,-24.4083,-7.0993,-2.5593,7.5465,0.0197,199.9738,7.546527478251173,27.167498921704222,-6.879799999999989,-9.4438,3.8709000000000002,-0.5267,3.906568788591851,11.684049233035603,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,410,19288,86,76.2152,-24.4083,199.9738,2.0055,4.2671,-7.0993,-2.5593,0.4331,-0.5827,7.5465,0.0197,-0.208,-0.6955,car,410,76.2152,-24.4083,-7.0993,-2.5593,7.5465,0.0197,199.9738,7.546527478251173,27.167498921704222,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,411,19288,55,48.318,-44.3622,339.6991,2.034,3.9439,2.1623,-0.9464,-0.914,0.1957,2.3563,0.1374,-0.9251,0.1336,car,410,76.2152,-24.4083,-7.0993,-2.5593,7.5465,0.0197,199.9738,7.546527478251173,27.167498921704222,-27.897199999999998,-19.9539,9.261600000000001,1.6128999999999998,9.400993616102504,34.29886139582479,0,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,405,19289,257,60.9886,-46.3382,259.9365,2.1402,4.5007,-0.3742,-3.1487,0.3828,-0.494,3.1656,-0.1817,0.4196,-0.4633,car,410,75.9311,-24.5097,-7.0804,-2.5878,7.5385,0.0007,200.0825,7.538486121231504,27.138550036433415,-14.942500000000003,-21.828500000000002,6.7062,-0.5608999999999997,6.729615683677635,26.45300963028593,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,406,19289,232,64.7269,-44.1573,255.1144,1.9536,4.6214,-0.6928,-3.6194,0.9004,0.2662,3.6759,-0.2603,-0.4886,-0.8018,car,410,75.9311,-24.5097,-7.0804,-2.5878,7.5385,0.0007,200.0825,7.538486121231504,27.138550036433415,-11.2042,-19.6476,6.3876,-1.0316,6.470365702184074,22.617742668091353,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,407,19289,191,61.1674,-39.4989,242.5425,2.1634,4.8428,-1.4575,-3.1791,0.7689,0.1229,3.493,-0.1726,-0.4635,-0.6256,car,410,75.9311,-24.5097,-7.0804,-2.5878,7.5385,0.0007,200.0825,7.538486121231504,27.138550036433415,-14.7637,-14.9892,5.6229,-0.5912999999999999,5.653904854169372,21.039081594261667,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,408,19289,152,69.2073,-33.9753,220.9651,2.1293,4.5942,-3.1827,-3.0892,1.2185,0.0136,4.4285,-0.2461,-0.929,-0.7886,car,410,75.9311,-24.5097,-7.0804,-2.5878,7.5385,0.0007,200.0825,7.538486121231504,27.138550036433415,-6.723799999999997,-9.465599999999998,3.8977,-0.5013999999999998,3.9298177120573925,11.61064467633042,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,410,19289,87,75.9311,-24.5097,200.0825,2.0055,4.2671,-7.0804,-2.5878,0.4904,-0.6919,7.5385,0.0007,-0.223,-0.8183,car,410,75.9311,-24.5097,-7.0804,-2.5878,7.5385,0.0007,200.0825,7.538486121231504,27.138550036433415,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,411,19289,56,48.4038,-44.3986,339.5694,2.034,3.9439,2.124,-0.9387,-0.909,0.1989,2.3181,0.1382,-0.9213,0.1309,car,410,75.9311,-24.5097,-7.0804,-2.5878,7.5385,0.0007,200.0825,7.538486121231504,27.138550036433415,-27.527300000000004,-19.888900000000003,9.2044,1.6491000000000002,9.35096306109697,33.960574030778695,0,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,405,19290,258,60.9786,-46.4637,260.2761,2.1402,4.5007,-0.3623,-3.1675,0.3684,-0.5449,3.1832,-0.1779,0.4748,-0.4552,car,410,75.648,-24.6128,-7.0591,-2.6211,7.53,-0.0175,200.2371,7.530010492688573,27.108037773678866,-14.669399999999996,-21.850900000000003,6.6968,-0.5463999999999998,6.7190537429016,26.31830403293495,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,406,19290,233,64.6996,-44.3025,255.6587,1.9536,4.6214,-0.6554,-3.6098,0.8956,0.3026,3.6597,-0.2591,-0.515,-0.7927,car,410,75.648,-24.6128,-7.0591,-2.6211,7.53,-0.0175,200.2371,7.530010492688573,27.108037773678866,-10.948399999999992,-19.689700000000002,6.4037,-0.9886999999999997,6.479575709874837,22.528909175767918,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,407,19290,192,61.1086,-39.6263,242.8825,2.1634,4.8428,-1.4273,-3.1753,0.7764,0.1223,3.4768,-0.1769,-0.4627,-0.6353,car,410,75.648,-24.6128,-7.0591,-2.6211,7.53,-0.0175,200.2371,7.530010492688573,27.108037773678866,-14.539399999999993,-15.0135,5.6318,-0.5541999999999998,5.659002463332208,20.899744845571675,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,408,19290,153,69.0813,-34.0988,221.3585,2.1293,4.5942,-3.1382,-3.0919,1.1931,0.0302,4.3985,-0.2471,-0.9155,-0.7657,car,410,75.648,-24.6128,-7.0591,-2.6211,7.53,-0.0175,200.2371,7.530010492688573,27.108037773678866,-6.566699999999997,-9.485999999999997,3.9209,-0.47079999999999966,3.94906437653275,11.537146306171206,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,410,19290,88,75.648,-24.6128,200.2371,2.0055,4.2671,-7.0591,-2.6211,0.5462,-0.7958,7.53,-0.0175,-0.2372,-0.9356,car,410,75.648,-24.6128,-7.0591,-2.6211,7.53,-0.0175,200.2371,7.530010492688573,27.108037773678866,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,411,19290,57,48.4872,-44.4356,339.4384,2.034,3.9439,2.0863,-0.9309,-0.9026,0.2024,2.2803,0.1389,-0.9162,0.1275,car,410,75.648,-24.6128,-7.0591,-2.6211,7.53,-0.0175,200.2371,7.530010492688573,27.108037773678866,-27.160799999999995,-19.8228,9.1454,1.6902000000000004,9.300275114210333,33.62517593232784,0,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,405,19291,259,60.9676,-46.5901,260.6131,2.1402,4.5007,-0.3523,-3.1888,0.3581,-0.5964,3.2035,-0.1725,0.53,-0.4506,car,410,75.3664,-24.7178,-7.0357,-2.6588,7.5212,-0.0347,200.4369,7.521322485440974,27.07676094758751,-14.398800000000001,-21.8723,6.683400000000001,-0.5300000000000002,6.704381817885972,26.186312239985224,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,406,19291,234,64.6737,-44.4475,256.2001,1.9536,4.6214,-0.6181,-3.5985,0.8893,0.34,3.6421,-0.2581,-0.5423,-0.7826,car,410,75.3664,-24.7178,-7.0357,-2.6588,7.5212,-0.0347,200.4369,7.521322485440974,27.07676094758751,-10.692700000000002,-19.729699999999998,6.4176,-0.9397000000000002,6.486033136671443,22.44092010992419,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,407,19291,193,61.0515,-39.7539,243.2302,2.1634,4.8428,-1.3966,-3.1713,0.7844,0.1226,3.4604,-0.1814,-0.4628,-0.6451,car,410,75.3664,-24.7178,-7.0357,-2.6588,7.5212,-0.0347,200.4369,7.521322485440974,27.07676094758751,-14.314900000000002,-15.036100000000001,5.6391,-0.5125000000000002,5.6623409522917285,20.76055551328047,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,408,19291,154,68.9568,-34.2231,221.7468,2.1293,4.5942,-3.0948,-3.0936,1.172,0.05,4.3688,-0.2475,-0.9077,-0.743,car,410,75.3664,-24.7178,-7.0357,-2.6588,7.5212,-0.0347,200.4369,7.521322485440974,27.07676094758751,-6.4095999999999975,-9.505300000000002,3.9409,-0.4348000000000001,3.9648132175425363,11.464453770241303,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,410,19291,89,75.3664,-24.7178,200.4369,2.0055,4.2671,-7.0357,-2.6588,0.6004,-0.894,7.5212,-0.0347,-0.2504,-1.0473,car,410,75.3664,-24.7178,-7.0357,-2.6588,7.5212,-0.0347,200.4369,7.521322485440974,27.07676094758751,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,411,19291,58,48.5692,-44.4728,339.2856,2.034,3.9439,2.0491,-0.9231,-0.8949,0.206,2.2432,0.1386,-0.9099,0.1239,car,410,75.3664,-24.7178,-7.0357,-2.6588,7.5212,-0.0347,200.4369,7.521322485440974,27.07676094758751,-26.797199999999997,-19.755,9.084800000000001,1.7356999999999998,9.249121338267761,33.29189019626251,0,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
