recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
14,289,13878,60,45.3169,-43.5666,341.973,2.6618,6.1342,1.6591,-0.5919,0.822,-0.3131,1.7609,0.0494,0.8785,0.0434,trailer,285,78.8077,-29.7739,-7.4803,-0.9039,7.5211,-0.4534,183.4401,7.534714546683238,27.12497236805966,-33.4908,-13.7927,9.1394,0.31200000000000006,9.144723963029174,36.219777165659096,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13879,175,78.5085,-29.8117,184.4105,2.0718,4.3853,-7.4631,-1.0294,0.4991,-3.1311,7.5201,-0.4524,-0.2568,-3.1602,car,285,78.5085,-29.8117,-7.4631,-1.0294,7.5201,-0.4524,184.4105,7.5337590862729344,27.121532710582564,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13879,102,52.1676,-46.2694,337.0176,2.7736,6.5526,1.6661,-0.7478,0.7819,-0.4763,1.8259,0.0379,0.9058,0.1332,truck,285,78.5085,-29.8117,-7.4631,-1.0294,7.5201,-0.4524,184.4105,7.5337590862729344,27.121532710582564,-26.340899999999998,-16.4577,9.129199999999999,0.2816000000000001,9.133542094937756,31.05960241374638,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13879,61,45.3829,-43.5898,341.9291,2.6618,6.1342,1.6932,-0.6049,0.8704,-0.3325,1.7973,0.0498,0.9306,0.0461,trailer,285,78.5085,-29.8117,-7.4631,-1.0294,7.5201,-0.4524,184.4105,7.5337590862729344,27.121532710582564,-33.1256,-13.778099999999998,9.1563,0.4245000000000001,9.166134951003066,35.87675312747796,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13880,176,78.2103,-29.8544,185.4049,2.0718,4.3853,-7.4436,-1.1557,0.5541,-3.1433,7.5194,-0.4495,-0.2555,-3.1815,car,285,78.2103,-29.8544,-7.4436,-1.1557,7.5194,-0.4495,185.4049,7.532783247246664,27.11801969008799,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13880,103,52.2341,-46.2997,336.9669,2.7736,6.5526,1.6998,-0.7664,0.8202,-0.5058,1.8641,0.0403,0.9527,0.1446,truck,285,78.2103,-29.8544,-7.4436,-1.1557,7.5194,-0.4495,185.4049,7.532783247246664,27.11801969008799,-25.976200000000006,-16.445300000000003,9.1434,0.3893,9.151683891503245,30.744281720833882,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13880,62,45.4502,-43.6138,341.8936,2.6618,6.1342,1.7297,-0.6188,0.9174,-0.3513,1.8364,0.0506,0.9811,0.0488,trailer,285,78.2103,-29.8544,-7.4436,-1.1557,7.5194,-0.4495,185.4049,7.532783247246664,27.11801969008799,-32.7601,-13.7594,9.1733,0.5368999999999999,9.188998558058435,35.53231262344178,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13881,177,77.9132,-29.9017,186.4076,2.0718,4.3853,-7.422,-1.2832,0.6096,-3.1541,7.5189,-0.4469,-0.2538,-3.2025,car,285,77.9132,-29.9017,-7.422,-1.2832,7.5189,-0.4469,186.4076,7.532110344385562,27.115597239788023,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13881,104,52.3021,-46.3305,336.9172,2.7736,6.5526,1.7352,-0.7863,0.856,-0.5358,1.9045,0.043,0.9975,0.1573,truck,285,77.9132,-29.9017,-7.422,-1.2832,7.5189,-0.4469,186.4076,7.532110344385562,27.115597239788023,-25.6111,-16.4288,9.1572,0.4968999999999999,9.170671810178359,30.427519002541104,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13881,63,45.5193,-43.639,341.8571,2.6618,6.1342,1.7684,-0.6334,0.9625,-0.3695,1.8777,0.0513,1.0298,0.0514,trailer,285,77.9132,-29.9017,-7.422,-1.2832,7.5189,-0.4469,186.4076,7.532110344385562,27.115597239788023,-32.3939,-13.737300000000001,9.1904,0.6497999999999999,9.213343160872714,35.186334968279944,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13882,178,77.6169,-29.9544,187.432,2.0718,4.3853,-7.3982,-1.4115,0.6657,-3.163,7.5187,-0.4427,-0.251,-3.2225,car,285,77.6169,-29.9544,-7.3982,-1.4115,7.5187,-0.4427,187.432,7.531646266919338,27.113926560909615,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13882,105,52.3718,-46.3621,336.8466,2.7736,6.5526,1.7722,-0.8075,0.8891,-0.5661,1.9469,0.0456,1.04,0.1709,truck,285,77.6169,-29.9544,-7.3982,-1.4115,7.5187,-0.4427,187.432,7.531646266919338,27.113926560909615,-25.2451,-16.4077,9.1704,0.604,9.190269428041814,30.108598328384534,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13882,64,45.59,-43.6653,341.8212,2.6618,6.1342,1.8092,-0.6485,1.0055,-0.3873,1.9212,0.0517,1.0762,0.0543,trailer,285,77.6169,-29.9544,-7.3982,-1.4115,7.5187,-0.4427,187.432,7.531646266919338,27.113926560909615,-32.0269,-13.710900000000002,9.2074,0.763,9.238960101656463,34.83835676980187,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13883,179,77.3214,-30.0122,188.4705,2.0718,4.3853,-7.3722,-1.5407,0.7224,-3.1695,7.5187,-0.438,-0.2477,-3.2413,car,285,77.3214,-30.0122,-7.3722,-1.5407,7.5187,-0.438,188.4705,7.531473250964913,27.113303703473687,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13883,106,52.443,-46.3946,336.7772,2.7736,6.5526,1.8106,-0.83,0.9194,-0.5965,1.9912,0.0488,1.0801,0.1857,truck,285,77.3214,-30.0122,-7.3722,-1.5407,7.5187,-0.438,188.4705,7.531473250964913,27.113303703473687,-24.8784,-16.382399999999997,9.1828,0.7107,9.21026114342042,29.787880359636194,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13883,65,45.6629,-43.6919,341.7906,2.6618,6.1342,1.8518,-0.6642,1.0462,-0.4049,1.9666,0.0522,1.1203,0.0577,trailer,285,77.3214,-30.0122,-7.3722,-1.5407,7.5187,-0.438,188.4705,7.531473250964913,27.113303703473687,-31.658499999999997,-13.679699999999997,9.224,0.8765,9.265550617745284,34.48760377787937,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13884,180,77.0275,-30.0757,189.5207,2.0718,4.3853,-7.344,-1.6704,0.7798,-3.1731,7.5191,-0.4327,-0.2442,-3.2584,car,285,77.0275,-30.0757,-7.344,-1.6704,7.5191,-0.4327,189.5207,7.531571692548641,27.113658093175108,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13884,107,52.5159,-46.4279,336.6929,2.7736,6.5526,1.8504,-0.8538,0.9467,-0.6271,2.0373,0.052,1.1175,0.2013,truck,285,77.0275,-30.0757,-7.344,-1.6704,7.5191,-0.4327,189.5207,7.531571692548641,27.113658093175108,-24.5116,-16.3522,9.1944,0.8166000000000001,9.23059190518138,29.46545399955684,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13884,66,45.7374,-43.7186,341.7559,2.6618,6.1342,1.8963,-0.6806,1.0843,-0.4223,2.014,0.0527,1.162,0.0616,trailer,285,77.0275,-30.0757,-7.344,-1.6704,7.5191,-0.4327,189.5207,7.531571692548641,27.113658093175108,-31.290100000000002,-13.642900000000001,9.240300000000001,0.9898000000000001,9.293161363604963,34.13501250065686,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13885,181,76.7346,-30.145,190.5705,2.0718,4.3853,-7.3136,-1.8003,0.8379,-3.1738,7.5198,-0.4281,-0.2415,-3.2736,car,285,76.7346,-30.145,-7.3136,-1.8003,7.5198,-0.4281,190.5705,7.531920409165248,27.114913472994893,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13885,108,52.5905,-46.462,336.5947,2.7736,6.5526,1.8914,-0.8791,0.9709,-0.6575,2.085,0.0554,1.1522,0.2177,truck,285,76.7346,-30.145,-7.3136,-1.8003,7.5198,-0.4281,190.5705,7.531920409165248,27.114913472994893,-24.1441,-16.317000000000004,9.205,0.9212,9.25098018806656,29.14072843650275,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13885,67,45.8136,-43.7459,341.7274,2.6618,6.1342,1.9424,-0.6978,1.1198,-0.4394,2.0633,0.0536,1.2011,0.0661,trailer,285,76.7346,-30.145,-7.3136,-1.8003,7.5198,-0.4281,190.5705,7.531920409165248,27.114913472994893,-30.921,-13.6009,9.256,1.1025,9.32142919567595,33.78006396989206,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13886,182,76.4426,-30.2187,191.6289,2.0718,4.3853,-7.2809,-1.9306,0.8968,-3.1713,7.5206,-0.4234,-0.2392,-3.287,car,285,76.4426,-30.2187,-7.2809,-1.9306,7.5206,-0.4234,191.6289,7.532510947220721,27.117039409994597,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13886,109,52.6669,-46.4971,336.4808,2.7736,6.5526,1.9333,-0.9059,0.9921,-0.6876,2.1342,0.0591,1.1841,0.2346,truck,285,76.4426,-30.2187,-7.2809,-1.9306,7.5206,-0.4234,191.6289,7.532510947220721,27.117039409994597,-23.7757,-16.278400000000005,9.2142,1.0247000000000002,9.271002735950411,28.81440988550694,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13886,68,45.8919,-43.7738,341.7036,2.6618,6.1342,1.9901,-0.7159,1.1524,-0.456,2.1143,0.0549,1.2373,0.0712,trailer,285,76.4426,-30.2187,-7.2809,-1.9306,7.5206,-0.4234,191.6289,7.532510947220721,27.117039409994597,-30.5507,-13.555100000000003,9.271,1.2147000000000001,9.350237274529455,33.4228366016411,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13887,183,76.152,-30.2983,192.6914,2.0718,4.3853,-7.2458,-2.0608,0.9565,-3.1656,7.5215,-0.4186,-0.2377,-3.2984,car,285,76.152,-30.2983,-7.2458,-2.0608,7.5215,-0.4186,192.6914,7.533160975314413,27.119379511131886,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13887,110,52.7449,-46.5334,336.3481,2.7736,6.5526,1.9762,-0.934,1.0101,-0.7172,2.1849,0.0627,1.213,0.2517,truck,285,76.152,-30.2983,-7.2458,-2.0608,7.5215,-0.4186,192.6914,7.533160975314413,27.119379511131886,-23.4071,-16.2351,9.222,1.1267999999999998,9.290584601627607,28.48632658697853,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13887,69,45.9722,-43.8027,341.6763,2.6618,6.1342,2.0392,-0.7346,1.182,-0.4723,2.1668,0.0562,1.2705,0.0767,trailer,285,76.152,-30.2983,-7.2458,-2.0608,7.5215,-0.4186,192.6914,7.533160975314413,27.119379511131886,-30.1798,-13.5044,9.285,1.3262,9.379234054015285,33.06341100673069,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13888,184,75.8637,-30.3825,193.7295,2.0718,4.3853,-7.2086,-2.1911,1.0171,-3.1563,7.5226,-0.4176,-0.239,-3.3075,car,285,75.8637,-30.3825,-7.2086,-2.1911,7.5226,-0.4176,193.7295,7.534244034407167,27.123278523865803,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13888,111,52.8249,-46.5709,336.2031,2.7736,6.5526,2.0197,-0.9635,1.025,-0.7461,2.2367,0.0667,1.2389,0.2691,truck,285,75.8637,-30.3825,-7.2086,-2.1911,7.5226,-0.4176,193.7295,7.534244034407167,27.123278523865803,-23.038799999999995,-16.1884,9.228299999999999,1.2276,9.309593044274276,28.1576028809272,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13888,70,46.055,-43.8319,341.641,2.6618,6.1342,2.0894,-0.7542,1.2087,-0.4878,2.2206,0.0577,1.3008,0.0823,trailer,285,75.8637,-30.3825,-7.2086,-2.1911,7.5226,-0.4176,193.7295,7.534244034407167,27.123278523865803,-29.808699999999995,-13.449399999999997,9.298,1.4369,9.408373164899444,32.70236927273007,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13889,185,75.5762,-30.472,194.7619,2.0718,4.3853,-7.1689,-2.3213,1.0788,-3.1432,7.5238,-0.418,-0.2423,-3.3143,car,285,75.5762,-30.472,-7.1689,-2.3213,7.5238,-0.418,194.7619,7.535354066001146,27.127274637604124,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13889,112,52.9068,-46.6095,336.0539,2.7736,6.5526,2.0637,-0.9944,1.0368,-0.774,2.2896,0.0712,1.2617,0.2865,truck,285,75.5762,-30.472,-7.1689,-2.3213,7.5238,-0.418,194.7619,7.535354066001146,27.127274637604124,-22.669400000000003,-16.137499999999996,9.2326,1.3269,9.32746301895644,27.82661680136484,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13889,71,46.1395,-43.8619,341.6091,2.6618,6.1342,2.1407,-0.7747,1.2324,-0.5026,2.2758,0.0597,1.328,0.0881,trailer,285,75.5762,-30.472,-7.1689,-2.3213,7.5238,-0.418,194.7619,7.535354066001146,27.127274637604124,-29.436700000000002,-13.389899999999997,9.3096,1.5465999999999998,9.43719363582204,32.33896610746856,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13890,186,75.2908,-30.5673,195.8039,2.0718,4.3853,-7.127,-2.451,1.1416,-3.1261,7.5251,-0.4173,-0.247,-3.3189,car,285,75.2908,-30.5673,-7.127,-2.451,7.5251,-0.4173,195.8039,7.536678976843846,27.132044316637845,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13890,113,52.9904,-46.6494,335.9083,2.7736,6.5526,2.108,-1.0266,1.0458,-0.8007,2.3434,0.0767,1.2815,0.3041,truck,285,75.2908,-30.5673,-7.127,-2.451,7.5251,-0.4173,195.8039,7.536678976843846,27.132044316637845,-22.300400000000003,-16.0821,9.235,1.4244,9.34420357012838,27.49439543925271,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13890,72,46.2255,-43.893,341.581,2.6618,6.1342,2.1932,-0.7959,1.2531,-0.5163,2.3323,0.0621,1.3521,0.0939,trailer,285,75.2908,-30.5673,-7.127,-2.451,7.5251,-0.4173,195.8039,7.536678976843846,27.132044316637845,-29.065300000000008,-13.325700000000001,9.3202,1.6551,9.466017327788915,31.974457690162637,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13891,187,75.0074,-30.668,196.8403,2.0718,4.3853,-7.0829,-2.5799,1.2058,-3.1052,7.5266,-0.4173,-0.2545,-3.3213,car,285,75.0074,-30.668,-7.0829,-2.5799,7.5266,-0.4173,196.8403,7.538126850882785,27.137256663178025,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13891,114,53.0761,-46.6906,335.7513,2.7736,6.5526,2.1525,-1.06,1.0519,-0.8262,2.3979,0.0825,1.2984,0.3213,truck,285,75.0074,-30.668,-7.0829,-2.5799,7.5266,-0.4173,196.8403,7.538126850882785,27.137256663178025,-21.931300000000007,-16.022600000000004,9.2354,1.5198999999999998,9.359631892868437,27.16073692759459,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13891,73,46.3133,-43.9248,341.5445,2.6618,6.1342,2.2468,-0.8178,1.2705,-0.5288,2.3902,0.0645,1.3726,0.0994,trailer,285,75.0074,-30.668,-7.0829,-2.5799,7.5266,-0.4173,196.8403,7.538126850882785,27.137256663178025,-28.694100000000006,-13.256799999999998,9.3297,1.7620999999999998,9.494645780649218,31.608450152609514,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13892,188,74.7255,-30.773,197.8562,2.0718,4.3853,-7.0364,-2.7083,1.2717,-3.0802,7.5279,-0.4202,-0.2659,-3.3217,car,285,74.7255,-30.773,-7.0364,-2.7083,7.5279,-0.4202,197.8562,7.53961629328708,27.142618655833488,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13892,115,53.1635,-46.7338,335.5857,2.7736,6.5526,2.1971,-1.0945,1.0555,-0.8502,2.453,0.0885,1.3125,0.3379,truck,285,74.7255,-30.773,-7.0364,-2.7083,7.5279,-0.4202,197.8562,7.53961629328708,27.142618655833488,-21.561999999999998,-15.960800000000003,9.2335,1.6138,9.373466418033406,26.826609562894824,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13892,74,46.4035,-43.9573,341.5083,2.6618,6.1342,2.3015,-0.8405,1.2841,-0.54,2.4492,0.0671,1.3891,0.1048,trailer,285,74.7255,-30.773,-7.0364,-2.7083,7.5279,-0.4202,197.8562,7.53961629328708,27.142618655833488,-28.321999999999996,-13.184299999999997,9.337900000000001,1.8678,9.522870011188855,31.24038172766139,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13893,189,74.4452,-30.8832,198.8595,2.0718,4.3853,-6.9874,-2.8359,1.3393,-3.0509,7.5289,-0.425,-0.2812,-3.32,car,285,74.4452,-30.8832,-6.9874,-2.8359,7.5289,-0.425,198.8595,7.540960652993755,27.14745835077752,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13893,116,53.2524,-46.7779,335.4259,2.7736,6.5526,2.2417,-1.13,1.0566,-0.8728,2.5086,0.0954,1.3239,0.3543,truck,285,74.4452,-30.8832,-6.9874,-2.8359,7.5289,-0.425,198.8595,7.540960652993755,27.14745835077752,-21.1928,-15.894700000000004,9.229099999999999,1.7059000000000002,9.38543454614649,26.491060000120797,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13893,75,46.4965,-43.9915,341.4862,2.6618,6.1342,2.3567,-0.8636,1.294,-0.5496,2.5089,0.0705,1.4015,0.1103,trailer,285,74.4452,-30.8832,-6.9874,-2.8359,7.5289,-0.425,198.8595,7.540960652993755,27.14745835077752,-27.948700000000002,-13.108300000000003,9.344100000000001,1.9723000000000002,9.549982832445304,30.870007459992625,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13894,190,74.1664,-30.998,199.8492,2.0718,4.3853,-6.9354,-2.9627,1.4087,-3.017,7.5294,-0.4318,-0.3006,-3.3161,car,285,74.1664,-30.998,-6.9354,-2.9627,7.5294,-0.4318,199.8492,7.541708324378502,27.150149967762605,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
